Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
0       MIDWEST  AFTERNOON   FIREBALL
1     NORTHWEST    EVENING   FIREBALL
2     NORTHWEST    EVENING   FIREBALL
3          WEST      NIGHT   FIREBALL
4          WEST      NIGHT   FIREBALL
5       MIDWEST      NIGHT   FIREBALL
6     NORTHWEST    EVENING   FIREBALL
7       MIDWEST    EVENING   FIREBALL
8         SOUTH    EVENING   FIREBALL
9     NORTHWEST    EVENING   FIREBALL
10         WEST    EVENING   FIREBALL
11        SOUTH    EVENING   FIREBALL
12         WEST    EVENING   FIREBALL
13        SOUTH    EVENING   FIREBALL
14         WEST    EVENING   FIREBALL
15        SOUTH    EVENING   FIREBALL
16    NORTHWEST    EVENING   FIREBALL
17        SOUTH    EVENING   FIREBALL
18      MIDWEST    EVENING   FIREBALL
19        SOUTH      NIGHT   FIREBALL
20         WEST    EVENING   FIREBALL
21        SOUTH    EVENING   FIREBALL
22        SOUTH  AFTERNOON   FIREBALL
23    NORTHWEST    MORNING   FIREBALL
24        SOUTH    EVENING   FIREBALL
25      MIDWEST  AFTERNOON   FIREBALL
26    NORTHWEST    EVENING   FIREBALL
27        SOUTH    EVENING   FIREBALL
28        SOUTH    EVENING   FIREBALL
29      MIDWEST    EVENING   FIREBALL
30        SOUTH    EVENING   FIREBALL
31         WEST    EVENING   FIREBALL
32      MIDWEST    EVENING   FIREBALL
33    NORTHWEST    EVENING   FIREBALL
34         WEST    EVENING   FIREBALL
35    NORTHWEST    EVENING   FIREBALL
36        SOUTH    EVENING   FIREBALL
37      MIDWEST      NIGHT   FIREBALL
38    NORTHWEST    EVENING   FIREBALL
39         WEST    EVENING   FIREBALL
40        SOUTH    EVENING   FIREBALL
41      MIDWEST    EVENING   FIREBALL
42    NORTHWEST    EVENING   FIREBALL
43      MIDWEST    EVENING   FIREBALL
44         WEST      NIGHT   FIREBALL
45      MIDWEST    EVENING   FIREBALL
46         WEST      NIGHT   FIREBALL
47      MIDWEST      NIGHT   FIREBALL
48    NORTHWEST    EVENING   FIREBALL
49      MIDWEST    EVENING   FIREBALL
50        SOUTH    EVENING   FIREBALL
51        SOUTH    MORNING   FIREBALL
52        SOUTH      NIGHT   FIREBALL
